Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Fernanda,396,57,Feminino,São Paulo,São Paulo,Calça,R$369.43,2023-06-26,Excelente,Crédito
Tiago,397,23,Masculino,Belo Horizonte,Minas Gerais,Calça,R$170.02,2023-02-19,Neutra,Crédito
Tiago,397,23,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$222.31,2023-05-15,Excelente,Pix
Tiago,397,23,Masculino,Belo Horizonte,Minas Gerais,Calça,R$132.54,2023-03-10,Neutra,Débito
Tiago,397,23,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$363.33,2023-06-08,Neutra,Crédito
Tiago,397,23,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$198.26,2023-05-22,Neutra,Crédito
Tiago,397,23,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$268.51,2023-03-25,Boa,Dinheiro
Carlos,398,26,Masculino,São Paulo,São Paulo,Assinatura,R$272.34,2023-12-10,Neutra,Débito
Ana,399,50,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$13.43,2023-09-17,Ruim,Débito
Ana,399,50,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$220.67,2023-03-22,Boa,Pix
Ana,399,50,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$147.66,2023-02-19,Boa,Pix
Ana,399,50,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$444.05,2023-12-23,Excelente,Débito
Fernanda,400,51,Feminino,São Paulo,São Paulo,Tênis,R$349.97,2023-11-13,Boa,Pix
Fernanda,400,51,Feminino,São Paulo,São Paulo,Jaqueta,R$338.90,2023-04-27,Excelente,Crédito
Fernanda,400,51,Feminino,São Paulo,São Paulo,Transporte,R$290.66,2023-11-05,Boa,Pix
Fernanda,400,51,Feminino,São Paulo,São Paulo,Camiseta,R$68.52,2023-11-07,Neutra,Débito
Fernanda,400,51,Feminino,São Paulo,São Paulo,Assinatura,R$417.45,2023-05-08,Excelente,Crédito
Maria,401,19,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$374.22,2023-05-04,Boa,Pix
Maria,401,19,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$273.55,2023-02-06,Neutra,Pix
Maria,401,19,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$464.91,2023-04-30,Excelente,Pix
Maria,401,19,Feminino,Belo Horizonte,Minas Gerais,Boné,R$30.59,2023-04-24,Excelente,Dinheiro
Maria,401,19,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$85.40,2023-02-24,Neutra,Crédito
Henrique,402,30,Masculino,São Paulo,São Paulo,Transporte,R$148.08,2023-02-18,Neutra,Débito
Henrique,402,30,Masculino,São Paulo,São Paulo,Mochila,R$292.99,2023-03-01,Ruim,Débito
Henrique,402,30,Masculino,São Paulo,São Paulo,Relógio,R$265.53,2023-04-10,Excelente,Pix
Camila,403,59,Feminino,Fortaleza,Ceará,Jaqueta,R$234.94,2023-05-16,Boa,Pix
Camila,403,59,Feminino,Fortaleza,Ceará,Assinatura,R$369.47,2023-11-30,Neutra,Pix
Camila,403,59,Feminino,Fortaleza,Ceará,Calça,R$438.77,2023-11-02,Excelente,Pix
Camila,403,59,Feminino,Fortaleza,Ceará,Meia,R$88.06,2023-12-30,Neutra,Pix
Camila,403,59,Feminino,Fortaleza,Ceará,Assinatura,R$104.54,2023-11-19,Boa,Dinheiro
Carla,404,31,Feminino,Fortaleza,Ceará,Calça,R$362.90,2023-12-20,Neutra,Pix
Carla,404,31,Feminino,Fortaleza,Ceará,Transporte,R$152.85,2023-08-26,Neutra,Crédito
Carla,404,31,Feminino,Fortaleza,Ceará,Relógio,R$187.58,2023-04-17,Neutra,Pix
Carla,404,31,Feminino,Fortaleza,Ceará,Carteira,R$79.90,2023-02-03,Ruim,Crédito
Carla,404,31,Feminino,Fortaleza,Ceará,Assinatura,R$36.19,2023-08-04,Boa,Dinheiro
Carla,404,31,Feminino,Fortaleza,Ceará,Mochila,R$216.85,2023-02-16,Excelente,Débito
Bianca,405,41,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$117.73,2023-11-10,Excelente,Débito
Bianca,405,41,Feminino,Belo Horizonte,Minas Gerais,Calça,R$177.07,2023-12-26,Excelente,Pix
Bianca,405,41,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$20.38,2023-01-04,Excelente,Pix
Bianca,405,41,Feminino,Belo Horizonte,Minas Gerais,Meia,R$370.38,2023-06-29,Excelente,Pix
Bianca,405,41,Feminino,Belo Horizonte,Minas Gerais,Calça,R$370.78,2023-03-03,Boa,Crédito
Clara,406,45,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$398.09,2023-01-09,Neutra,Pix
Clara,406,45,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$420.80,2023-03-30,Neutra,Pix
Carla,407,37,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$317.16,2023-10-28,Ruim,Pix
Carla,407,37,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$272.81,2023-01-05,Péssimo,Pix
Carla,407,37,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$359.56,2023-07-11,Boa,Crédito
Carla,407,37,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$194.56,2023-11-06,Excelente,Débito
Carla,407,37,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$478.88,2023-09-22,Ruim,Crédito
Larissa,408,26,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$326.03,2023-09-02,Boa,Pix
Clara,409,46,Feminino,São Paulo,São Paulo,Assinatura,R$397.52,2023-02-24,Excelente,Crédito
Clara,409,46,Feminino,São Paulo,São Paulo,Chinelo,R$164.09,2023-03-13,Neutra,Pix
Clara,409,46,Feminino,São Paulo,São Paulo,Chinelo,R$456.87,2023-09-20,Excelente,Débito
Clara,409,46,Feminino,São Paulo,São Paulo,Transporte,R$66.58,2023-03-18,Boa,Pix
Camila,410,43,Feminino,São Paulo,São Paulo,Assinatura,R$18.48,2023-06-03,Excelente,Pix
Camila,410,43,Feminino,São Paulo,São Paulo,Boné,R$306.99,2023-08-21,Neutra,Pix
Camila,410,43,Feminino,São Paulo,São Paulo,Camiseta,R$341.21,2023-05-30,Boa,Débito
Camila,410,43,Feminino,São Paulo,São Paulo,Boné,R$229.90,2023-10-10,Boa,Pix
Bianca,411,26,Feminino,Salvador,Bahia,Carteira,R$235.13,2023-07-02,Neutra,Crédito
Bianca,411,26,Feminino,Salvador,Bahia,Relógio,R$127.04,2023-05-10,Ruim,Crédito
Bianca,411,26,Feminino,Salvador,Bahia,Assinatura,R$176.58,2023-12-21,Neutra,Pix
Bianca,411,26,Feminino,Salvador,Bahia,Calça,R$393.26,2023-05-21,Péssimo,Crédito
Bianca,411,26,Feminino,Salvador,Bahia,Meia,R$323.71,2023-12-29,Boa,Crédito
Bianca,411,26,Feminino,Salvador,Bahia,Meia,R$441.62,2023-06-25,Excelente,Débito
Carla,412,53,Feminino,Fortaleza,Ceará,Meia,R$289.16,2023-03-22,Neutra,Débito
Carla,412,53,Feminino,Fortaleza,Ceará,Chinelo,R$329.50,2023-08-29,Excelente,Pix
Carla,412,53,Feminino,Fortaleza,Ceará,Óculos,R$495.02,2023-08-11,Excelente,Débito
Bianca,413,56,Feminino,São Paulo,São Paulo,Assinatura,R$250.43,2023-04-17,Boa,Débito
Bianca,413,56,Feminino,São Paulo,São Paulo,Mochila,R$89.03,2023-08-16,Excelente,Pix
Bianca,413,56,Feminino,São Paulo,São Paulo,Transporte,R$81.79,2023-06-10,Excelente,Débito
Bianca,413,56,Feminino,São Paulo,São Paulo,Transporte,R$188.91,2023-05-23,Boa,Débito
Tiago,414,46,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$357.26,2023-12-09,Excelente,Crédito
Tiago,414,46,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$106.46,2023-06-04,Boa,Pix
Henrique,415,36,Masculino,São Paulo,São Paulo,Calça,R$436.31,2023-07-20,Boa,Débito
Henrique,415,36,Masculino,São Paulo,São Paulo,Transporte,R$321.26,2023-09-03,Ruim,Débito
Henrique,415,36,Masculino,São Paulo,São Paulo,Camiseta,R$263.57,2023-05-04,Boa,Pix
Henrique,415,36,Masculino,São Paulo,São Paulo,Relógio,R$74.19,2023-12-25,Boa,Débito
Henrique,415,36,Masculino,São Paulo,São Paulo,Camiseta,R$146.54,2023-12-02,Boa,Pix
Henrique,415,36,Masculino,São Paulo,São Paulo,Carteira,R$158.37,2023-10-04,Boa,Pix
Larissa,416,50,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$404.28,2023-12-23,Boa,Dinheiro
Larissa,416,50,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$213.99,2023-10-03,Ruim,Crédito
Larissa,417,30,Feminino,São Paulo,São Paulo,Chinelo,R$139.27,2023-07-29,Péssimo,Dinheiro
Clara,418,28,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$171.04,2023-06-06,Boa,Pix
Clara,418,28,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$96.89,2023-06-08,Excelente,Pix
Fernanda,419,56,Feminino,São Paulo,São Paulo,Meia,R$373.99,2023-10-25,Neutra,Crédito
Fernanda,419,56,Feminino,São Paulo,São Paulo,Transporte,R$49.52,2023-08-02,Excelente,Pix
Camila,420,54,Feminino,São Paulo,São Paulo,Mochila,R$103.94,2023-03-15,Ruim,Dinheiro
Camila,420,54,Feminino,São Paulo,São Paulo,Chinelo,R$214.50,2023-12-03,Boa,Débito
Camila,420,54,Feminino,São Paulo,São Paulo,Camiseta,R$331.67,2023-09-01,Boa,Crédito
Camila,420,54,Feminino,São Paulo,São Paulo,Calça,R$269.53,2023-06-28,Boa,Pix
Camila,420,54,Feminino,São Paulo,São Paulo,Carteira,R$127.76,2023-09-22,Excelente,Crédito
Ana,421,49,Feminino,Fortaleza,Ceará,Transporte,R$192.76,2023-12-21,Neutra,Crédito
Ana,421,49,Feminino,Fortaleza,Ceará,Boné,R$28.73,2023-09-23,Excelente,Crédito
Ana,421,49,Feminino,Fortaleza,Ceará,Mochila,R$50.87,2023-06-22,Boa,Crédito
Ana,421,49,Feminino,Fortaleza,Ceará,Tênis,R$48.79,2023-05-13,Excelente,Crédito
Tiago,422,39,Masculino,São Paulo,São Paulo,Óculos,R$50.99,2023-07-10,Ruim,Pix
Tiago,422,39,Masculino,São Paulo,São Paulo,Tênis,R$165.63,2023-11-19,Boa,Crédito
Tiago,422,39,Masculino,São Paulo,São Paulo,Boné,R$96.82,2023-11-05,Neutra,Débito
Tiago,422,39,Masculino,São Paulo,São Paulo,Óculos,R$316.08,2023-06-05,Boa,Dinheiro
Tiago,422,39,Masculino,São Paulo,São Paulo,Transporte,R$274.67,2023-04-05,Neutra,Crédito
Tiago,422,39,Masculino,São Paulo,São Paulo,Óculos,R$355.81,2023-08-01,Boa,Crédito
Luiz,423,34,Masculino,Fortaleza,Ceará,Jaqueta,R$113.53,2023-08-18,Péssimo,Crédito
Luiz,423,34,Masculino,Fortaleza,Ceará,Calça,R$403.72,2023-05-09,Neutra,Pix
Larissa,424,56,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$187.54,2023-05-02,Boa,Crédito
Larissa,424,56,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$213.13,2023-08-07,Excelente,Pix
Larissa,424,56,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$378.36,2023-07-14,Neutra,Crédito
Larissa,424,56,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$211.25,2023-09-16,Boa,Crédito
Larissa,424,56,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$246.05,2023-01-30,Boa,Crédito
Bianca,425,33,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$251.01,2023-09-01,Boa,Crédito
Bianca,425,33,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$166.73,2023-06-07,Boa,Crédito
Bianca,425,33,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$452.84,2023-06-08,Excelente,Débito
Bianca,425,33,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$203.88,2023-05-24,Excelente,Pix
Camila,426,20,Feminino,Fortaleza,Ceará,Transporte,R$244.22,2023-01-01,Boa,Débito
Camila,426,20,Feminino,Fortaleza,Ceará,Transporte,R$78.73,2023-10-19,Boa,Pix
Camila,426,20,Feminino,Fortaleza,Ceará,Jaqueta,R$349.86,2023-03-15,Excelente,Crédito
Camila,427,58,Feminino,Fortaleza,Ceará,Assinatura,R$419.18,2023-05-20,Boa,Dinheiro
Camila,427,58,Feminino,Fortaleza,Ceará,Camiseta,R$470.03,2023-01-23,Boa,Pix
Camila,427,58,Feminino,Fortaleza,Ceará,Mochila,R$130.17,2023-05-04,Excelente,Pix
Clara,428,32,Feminino,São Paulo,São Paulo,Assinatura,R$143.17,2023-03-28,Excelente,Crédito
Clara,428,32,Feminino,São Paulo,São Paulo,Camiseta,R$86.90,2023-01-08,Boa,Débito
Clara,428,32,Feminino,São Paulo,São Paulo,Chinelo,R$389.12,2023-10-28,Ruim,Pix
Clara,428,32,Feminino,São Paulo,São Paulo,Calça,R$399.60,2023-05-24,Excelente,Pix
Clara,428,32,Feminino,São Paulo,São Paulo,Transporte,R$225.49,2023-09-17,Boa,Dinheiro
Carlos,429,21,Masculino,Belo Horizonte,Minas Gerais,Meia,R$253.07,2023-07-26,Neutra,Crédito
Carlos,429,21,Masculino,Belo Horizonte,Minas Gerais,Calça,R$473.34,2023-03-31,Boa,Pix
Carlos,429,21,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$98.59,2023-01-24,Ruim,Crédito
Carlos,429,21,Masculino,Belo Horizonte,Minas Gerais,Calça,R$248.69,2023-02-08,Boa,Pix
Clara,430,57,Feminino,Fortaleza,Ceará,Relógio,R$18.37,2023-06-16,Boa,Pix
Clara,430,57,Feminino,Fortaleza,Ceará,Transporte,R$265.93,2023-05-18,Excelente,Pix
Clara,430,57,Feminino,Fortaleza,Ceará,Óculos,R$387.40,2023-02-07,Excelente,Débito
Clara,430,57,Feminino,Fortaleza,Ceará,Chinelo,R$341.26,2023-11-25,Excelente,Dinheiro
Clara,430,57,Feminino,Fortaleza,Ceará,Carteira,R$109.40,2023-04-30,Ruim,Pix
Ana,431,41,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$413.44,2023-01-14,Péssimo,Crédito
Ana,431,41,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$229.61,2023-05-13,Péssimo,Pix
Larissa,432,28,Feminino,São Paulo,São Paulo,Jaqueta,R$319.79,2023-07-16,Ruim,Dinheiro
Henrique,433,25,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$228.06,2023-11-06,Ruim,Crédito
Clara,434,18,Feminino,Salvador,Bahia,Chinelo,R$317.55,2023-06-05,Neutra,Crédito
Clara,434,18,Feminino,Salvador,Bahia,Tênis,R$468.24,2023-03-22,Excelente,Débito
Clara,434,18,Feminino,Salvador,Bahia,Carteira,R$281.80,2023-11-30,Neutra,Débito
Clara,434,18,Feminino,Salvador,Bahia,Carteira,R$185.14,2023-05-17,Excelente,Pix
João,435,24,Masculino,Fortaleza,Ceará,Relógio,R$80.92,2023-07-10,Péssimo,Pix
João,435,24,Masculino,Fortaleza,Ceará,Mochila,R$307.04,2023-11-21,Boa,Crédito
João,435,24,Masculino,Fortaleza,Ceará,Óculos,R$235.37,2023-01-04,Ruim,Dinheiro
João,435,24,Masculino,Fortaleza,Ceará,Assinatura,R$46.53,2023-11-28,Péssimo,Débito
Patrícia,436,38,Feminino,Fortaleza,Ceará,Calça,R$260.64,2023-01-10,Boa,Débito
Patrícia,436,38,Feminino,Fortaleza,Ceará,Boné,R$256.96,2023-04-07,Boa,Débito
Larissa,437,24,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$445.79,2023-09-12,Boa,Pix
Clara,438,39,Feminino,Fortaleza,Ceará,Relógio,R$363.18,2023-04-10,Neutra,Débito
Juliana,439,34,Feminino,Fortaleza,Ceará,Calça,R$142.86,2023-05-28,Excelente,Pix
Juliana,439,34,Feminino,Fortaleza,Ceará,Relógio,R$64.80,2023-02-22,Excelente,Débito
Juliana,439,34,Feminino,Fortaleza,Ceará,Jaqueta,R$124.60,2023-06-17,Neutra,Crédito
Juliana,439,34,Feminino,Fortaleza,Ceará,Transporte,R$369.25,2023-06-23,Excelente,Pix
Juliana,439,34,Feminino,Fortaleza,Ceará,Assinatura,R$343.81,2023-08-22,Ruim,Pix
Juliana,439,34,Feminino,Fortaleza,Ceará,Jaqueta,R$119.06,2023-12-05,Excelente,Crédito
Juliana,440,52,Feminino,São Paulo,São Paulo,Boné,R$369.13,2023-03-24,Neutra,Pix
Juliana,440,52,Feminino,São Paulo,São Paulo,Transporte,R$379.49,2023-02-22,Boa,Crédito
Juliana,440,52,Feminino,São Paulo,São Paulo,Tênis,R$402.34,2023-05-01,Neutra,Débito
Juliana,440,52,Feminino,São Paulo,São Paulo,Chinelo,R$286.38,2023-12-21,Boa,Pix
Patrícia,441,27,Feminino,Fortaleza,Ceará,Jaqueta,R$311.54,2023-03-03,Boa,Pix
Larissa,442,18,Feminino,Salvador,Bahia,Óculos,R$173.83,2023-02-01,Excelente,Pix
Larissa,442,18,Feminino,Salvador,Bahia,Transporte,R$187.89,2023-05-11,Ruim,Crédito
Ana,443,55,Feminino,São Paulo,São Paulo,Calça,R$267.07,2023-07-18,Ruim,Débito
Luiz,444,24,Masculino,São Paulo,São Paulo,Mochila,R$35.23,2023-03-21,Boa,Dinheiro
Luiz,444,24,Masculino,São Paulo,São Paulo,Camiseta,R$94.91,2023-06-01,Neutra,Pix
Luiz,444,24,Masculino,São Paulo,São Paulo,Relógio,R$479.98,2023-07-09,Excelente,Crédito
Luiz,444,24,Masculino,São Paulo,São Paulo,Jaqueta,R$475.42,2023-07-22,Excelente,Pix
Fernanda,445,37,Feminino,Salvador,Bahia,Transporte,R$479.75,2023-10-16,Boa,Dinheiro
Tiago,446,40,Masculino,São Paulo,São Paulo,Jaqueta,R$248.27,2023-03-16,Neutra,Débito
Tiago,446,40,Masculino,São Paulo,São Paulo,Meia,R$175.06,2023-12-02,Neutra,Pix
Camila,447,44,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$295.77,2023-08-12,Excelente,Pix
Camila,447,44,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$111.67,2023-06-01,Boa,Pix
Camila,447,44,Feminino,Belo Horizonte,Minas Gerais,Boné,R$109.59,2023-12-26,Excelente,Crédito
Camila,447,44,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$486.67,2023-11-19,Neutra,Débito
Tiago,448,30,Masculino,São Paulo,São Paulo,Boné,R$355.08,2023-07-27,Ruim,Pix
Tiago,448,30,Masculino,São Paulo,São Paulo,Mochila,R$469.59,2023-09-14,Excelente,Crédito
Tiago,448,30,Masculino,São Paulo,São Paulo,Meia,R$41.20,2023-04-28,Boa,Débito
Mateus,449,51,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$473.36,2023-10-23,Boa,Débito
Mateus,449,51,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$216.81,2023-08-15,Boa,Crédito
Mateus,449,51,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$188.98,2023-04-06,Neutra,Pix
Mateus,449,51,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$430.53,2023-08-29,Excelente,Débito
Mateus,450,27,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$412.78,2023-02-13,Boa,Dinheiro
Mateus,450,27,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$261.44,2023-05-26,Excelente,Dinheiro
Mateus,450,27,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$348.97,2023-03-13,Excelente,Dinheiro
Mateus,450,27,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$305.44,2023-08-02,Excelente,Crédito
Mateus,450,27,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$407.23,2023-06-25,Ruim,Dinheiro
Mateus,450,27,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$270.30,2023-01-05,Boa,Crédito
Fernanda,451,37,Feminino,Fortaleza,Ceará,Assinatura,R$383.04,2023-09-02,Péssimo,Débito
Fernanda,451,37,Feminino,Fortaleza,Ceará,Chinelo,R$200.69,2023-04-13,Excelente,Pix
Fernanda,451,37,Feminino,Fortaleza,Ceará,Relógio,R$431.41,2023-02-01,Excelente,Pix
Fernanda,451,37,Feminino,Fortaleza,Ceará,Mochila,R$474.60,2023-07-28,Neutra,Débito
Fernanda,451,37,Feminino,Fortaleza,Ceará,Camiseta,R$409.79,2023-12-13,Boa,Crédito
Maria,452,54,Feminino,Fortaleza,Ceará,Mochila,R$159.26,2023-08-02,Ruim,Crédito
Maria,452,54,Feminino,Fortaleza,Ceará,Meia,R$437.69,2023-06-08,Excelente,Pix
Maria,452,54,Feminino,Fortaleza,Ceará,Jaqueta,R$399.04,2023-10-26,Neutra,Pix
Ana,453,29,Feminino,São Paulo,São Paulo,Relógio,R$370.14,2023-01-01,Boa,Crédito
Ana,453,29,Feminino,São Paulo,São Paulo,Boné,R$356.55,2023-05-03,Ruim,Crédito
Ana,453,29,Feminino,São Paulo,São Paulo,Camiseta,R$479.10,2023-10-29,Boa,Pix
Ana,453,29,Feminino,São Paulo,São Paulo,Relógio,R$480.07,2023-08-23,Excelente,Crédito
Ana,453,29,Feminino,São Paulo,São Paulo,Camiseta,R$116.34,2023-12-14,Boa,Dinheiro
Carla,454,58,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$277.08,2023-06-18,Excelente,Crédito
Carla,454,58,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$262.94,2023-10-28,Boa,Débito
Carla,454,58,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$186.91,2023-07-19,Excelente,Débito
Juliana,455,35,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$372.46,2023-07-24,Neutra,Débito
Juliana,455,35,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$90.90,2023-05-25,Excelente,Crédito
Juliana,455,35,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$177.59,2023-06-30,Boa,Crédito
Juliana,455,35,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$82.96,2023-11-21,Excelente,Débito
Juliana,455,35,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$31.86,2023-05-13,Excelente,Pix
Pedro,456,48,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$315.27,2023-02-03,Boa,Dinheiro
Pedro,456,48,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$35.25,2023-05-15,Excelente,Pix
Larissa,457,21,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$97.85,2023-10-29,Excelente,Dinheiro
Clara,458,47,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$240.37,2023-06-07,Boa,Crédito
Lucas,459,30,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$54.22,2023-04-18,Boa,Crédito
Lucas,459,30,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$282.84,2023-09-22,Ruim,Pix
Lucas,459,30,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$327.40,2023-04-15,Boa,Dinheiro
Lucas,459,30,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$145.72,2023-02-10,Ruim,Crédito
Lucas,459,30,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$69.61,2023-07-04,Excelente,Débito
Lucas,459,30,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$199.23,2023-04-22,Neutra,Pix
Carlos,460,29,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$164.27,2023-10-27,Neutra,Crédito
Carlos,460,29,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$483.56,2023-05-26,Excelente,Pix
Carlos,460,29,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$171.26,2023-05-03,Boa,Crédito
Carlos,460,29,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$345.86,2023-09-29,Excelente,Pix
Carla,461,28,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$488.47,2023-04-26,Excelente,Dinheiro
Carla,461,28,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$445.48,2023-01-26,Excelente,Pix
Carla,461,28,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$18.70,2023-01-24,Boa,Débito
Carla,461,28,Feminino,Belo Horizonte,Minas Gerais,Boné,R$252.98,2023-01-12,Excelente,Pix
Carla,461,28,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$272.99,2023-09-22,Neutra,Débito
Carla,461,28,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$22.53,2023-11-26,Boa,Pix
Henrique,462,43,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$42.72,2023-05-27,Neutra,Pix
Henrique,462,43,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$479.22,2023-07-30,Excelente,Crédito
Henrique,462,43,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$407.95,2023-11-16,Boa,Pix
Fernando,463,52,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$472.88,2023-08-05,Neutra,Crédito
Fernando,463,52,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$73.16,2023-01-25,Excelente,Débito
Fernando,463,52,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$384.41,2023-07-09,Excelente,Crédito
Fernando,463,52,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$309.62,2023-08-27,Neutra,Pix
Carla,464,51,Feminino,Fortaleza,Ceará,Calça,R$146.82,2023-06-20,Boa,Crédito
Carla,464,51,Feminino,Fortaleza,Ceará,Calça,R$322.52,2023-09-23,Excelente,Dinheiro
Lucas,465,35,Masculino,Salvador,Bahia,Calça,R$257.31,2023-09-06,Boa,Crédito
Larissa,466,57,Feminino,São Paulo,São Paulo,Tênis,R$94.60,2023-12-01,Neutra,Crédito
Larissa,466,57,Feminino,São Paulo,São Paulo,Tênis,R$461.31,2023-12-30,Boa,Crédito
Larissa,466,57,Feminino,São Paulo,São Paulo,Camiseta,R$147.57,2023-06-23,Péssimo,Pix
Larissa,466,57,Feminino,São Paulo,São Paulo,Boné,R$147.58,2023-03-20,Excelente,Pix
Luiz,467,47,Masculino,Salvador,Bahia,Óculos,R$104.28,2023-09-10,Boa,Pix
Luiz,467,47,Masculino,Salvador,Bahia,Calça,R$389.23,2023-10-12,Neutra,Dinheiro
Luiz,467,47,Masculino,Salvador,Bahia,Assinatura,R$473.02,2023-06-23,Excelente,Pix
Luiz,467,47,Masculino,Salvador,Bahia,Relógio,R$95.69,2023-09-26,Excelente,Débito
Ana,468,32,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$407.35,2023-07-10,Boa,Débito
Ana,468,32,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$440.78,2023-05-02,Boa,Débito
Ana,468,32,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$402.76,2023-07-01,Excelente,Crédito
Maria,469,54,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$160.60,2023-10-18,Boa,Dinheiro
Lucas,470,32,Masculino,Fortaleza,Ceará,Meia,R$299.76,2023-10-28,Boa,Crédito
