Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Luiz,335,46,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$132.87,2023-11-01,Péssimo,Crédito
Luiz,335,46,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$106.22,2023-10-03,Ruim,Dinheiro
Luiz,335,46,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$127.94,2023-04-18,Excelente,Dinheiro
Fernanda,336,56,Feminino,São Paulo,São Paulo,Camiseta,R$8.75,2023-12-03,Neutra,Crédito
Fernanda,336,56,Feminino,São Paulo,São Paulo,Boné,R$75.19,2023-10-04,Ruim,Crédito
Fernanda,336,56,Feminino,São Paulo,São Paulo,Tênis,R$182.20,2023-01-13,Péssimo,Pix
Fernanda,336,56,Feminino,São Paulo,São Paulo,Assinatura,R$192.21,2023-07-02,Boa,Dinheiro
Maria,337,41,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$177.16,2023-04-23,Boa,Crédito
Larissa,338,28,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$44.05,2023-07-05,Péssimo,Dinheiro
Larissa,338,28,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$10.85,2023-05-17,Boa,Débito
Larissa,338,28,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$147.78,2023-03-30,Ruim,Dinheiro
Clara,339,53,Feminino,São Paulo,São Paulo,Mochila,R$135.48,2023-01-13,Péssimo,Dinheiro
Clara,339,53,Feminino,São Paulo,São Paulo,Transporte,R$30.07,2023-03-22,Boa,Débito
Clara,339,53,Feminino,São Paulo,São Paulo,Jaqueta,R$6.50,2023-10-14,Neutra,Pix
Clara,339,53,Feminino,São Paulo,São Paulo,Chinelo,R$167.70,2023-05-14,Ruim,Débito
Ana,340,36,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$192.54,2023-04-14,Ruim,Dinheiro
Ana,340,36,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$82.71,2023-12-22,Boa,Pix
Juliana,341,44,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$55.06,2023-10-04,Péssimo,Débito
Juliana,341,44,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$63.34,2023-12-14,Boa,Crédito
Juliana,341,44,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$174.64,2023-11-08,Excelente,Crédito
Juliana,341,44,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$190.17,2023-12-26,Ruim,Dinheiro
Juliana,341,44,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$164.66,2023-05-18,Neutra,Crédito
Maria,342,35,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$86.49,2023-05-11,Ruim,Dinheiro
Maria,342,35,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$81.83,2023-05-30,Péssimo,Dinheiro
Maria,342,35,Feminino,Belo Horizonte,Minas Gerais,Boné,R$48.11,2023-01-09,Neutra,Crédito
Maria,342,35,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$157.29,2023-05-21,Excelente,Débito
Maria,342,35,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$46.29,2023-01-06,Boa,Crédito
João,343,35,Masculino,Salvador,Bahia,Carteira,R$116.67,2023-05-05,Péssimo,Dinheiro
João,343,35,Masculino,Salvador,Bahia,Jaqueta,R$45.35,2023-08-05,Ruim,Dinheiro
João,343,35,Masculino,Salvador,Bahia,Relógio,R$197.52,2023-12-04,Excelente,Dinheiro
João,343,35,Masculino,Salvador,Bahia,Chinelo,R$173.06,2023-07-30,Neutra,Crédito
Camila,344,23,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$44.08,2023-06-08,Boa,Pix
Camila,344,23,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$91.44,2023-09-29,Excelente,Pix
Camila,344,23,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$102.72,2023-03-27,Neutra,Pix
Camila,344,23,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$53.28,2023-04-13,Ruim,Pix
Camila,344,23,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$85.13,2023-06-13,Péssimo,Pix
Larissa,345,32,Feminino,Fortaleza,Ceará,Assinatura,R$195.61,2023-09-30,Neutra,Débito
Pedro,346,20,Masculino,Belo Horizonte,Minas Gerais,Boné,R$177.53,2023-03-13,Excelente,Dinheiro
Pedro,346,20,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$149.90,2023-10-30,Péssimo,Dinheiro
Pedro,346,20,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$157.96,2023-02-14,Ruim,Débito
Luiz,347,31,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$182.44,2023-06-15,Excelente,Crédito
Luiz,347,31,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$189.65,2023-06-14,Neutra,Pix
Luiz,347,31,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$57.50,2023-01-09,Péssimo,Crédito
Luiz,347,31,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$108.76,2023-04-23,Ruim,Débito
Luiz,347,31,Masculino,Belo Horizonte,Minas Gerais,Boné,R$87.71,2023-03-01,Boa,Débito
Juliana,348,33,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$167.07,2023-03-17,Péssimo,Pix
Juliana,348,33,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$29.67,2023-04-09,Boa,Crédito
Pedro,349,39,Masculino,Belo Horizonte,Minas Gerais,Meia,R$140.34,2023-03-15,Excelente,Dinheiro
Pedro,349,39,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$185.77,2023-03-22,Boa,Dinheiro
Pedro,349,39,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$131.70,2023-06-01,Neutra,Pix
Pedro,349,39,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$58.99,2023-08-08,Péssimo,Crédito
Pedro,349,39,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$103.98,2023-12-05,Ruim,Dinheiro
Larissa,350,33,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$179.43,2023-10-11,Péssimo,Dinheiro
Larissa,350,33,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$83.89,2023-03-01,Boa,Crédito
Larissa,350,33,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$164.43,2023-09-10,Excelente,Dinheiro
Larissa,350,33,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$80.38,2023-03-29,Ruim,Dinheiro
Larissa,350,33,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$157.90,2023-11-14,Neutra,Crédito
Henrique,351,24,Masculino,São Paulo,São Paulo,Carteira,R$158.73,2023-10-07,Excelente,Pix
Henrique,351,24,Masculino,São Paulo,São Paulo,Óculos,R$117.53,2023-10-29,Neutra,Crédito
Henrique,351,24,Masculino,São Paulo,São Paulo,Assinatura,R$89.82,2023-07-24,Ruim,Dinheiro
Maria,352,38,Feminino,São Paulo,São Paulo,Mochila,R$17.06,2023-03-13,Neutra,Dinheiro
Maria,352,38,Feminino,São Paulo,São Paulo,Chinelo,R$176.19,2023-08-29,Excelente,Dinheiro
Maria,352,38,Feminino,São Paulo,São Paulo,Meia,R$153.97,2023-04-23,Boa,Crédito
Carlos,353,36,Masculino,Salvador,Bahia,Tênis,R$166.57,2023-12-01,Ruim,Pix
Fernando,354,36,Masculino,Salvador,Bahia,Meia,R$29.65,2023-08-22,Ruim,Débito
Fernando,354,36,Masculino,Salvador,Bahia,Mochila,R$48.87,2023-09-17,Neutra,Débito
Fernando,354,36,Masculino,Salvador,Bahia,Relógio,R$138.12,2023-04-10,Excelente,Débito
Fernando,354,36,Masculino,Salvador,Bahia,Boné,R$156.12,2023-03-28,Péssimo,Pix
Lucas,355,57,Masculino,Salvador,Bahia,Calça,R$61.01,2023-01-14,Péssimo,Dinheiro
Lucas,355,57,Masculino,Salvador,Bahia,Chinelo,R$183.45,2023-03-13,Boa,Débito
Lucas,355,57,Masculino,Salvador,Bahia,Assinatura,R$48.94,2023-07-31,Neutra,Dinheiro
Lucas,356,53,Masculino,Salvador,Bahia,Boné,R$162.45,2023-07-27,Ruim,Crédito
Tiago,357,51,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$41.11,2023-05-24,Ruim,Crédito
Tiago,357,51,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$149.44,2023-04-03,Péssimo,Débito
Tiago,357,51,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$180.72,2023-03-14,Neutra,Dinheiro
Tiago,357,51,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$68.28,2023-05-25,Boa,Débito
Tiago,357,51,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$98.48,2023-11-01,Excelente,Débito
Carlos,358,19,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$198.44,2023-09-20,Péssimo,Pix
Carlos,358,19,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$139.64,2023-07-13,Excelente,Dinheiro
Carlos,358,19,Masculino,Belo Horizonte,Minas Gerais,Meia,R$60.52,2023-05-01,Neutra,Crédito
Carlos,358,19,Masculino,Belo Horizonte,Minas Gerais,Calça,R$84.19,2023-04-03,Ruim,Pix
Carlos,358,19,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$48.46,2023-01-23,Boa,Dinheiro
Henrique,359,46,Masculino,Belo Horizonte,Minas Gerais,Boné,R$149.67,2023-01-08,Boa,Débito
Henrique,359,46,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$174.48,2023-03-10,Excelente,Dinheiro
Henrique,359,46,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$179.08,2023-11-03,Péssimo,Pix
Henrique,359,46,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$16.52,2023-08-18,Ruim,Crédito
Henrique,359,46,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$12.28,2023-06-17,Neutra,Crédito
Maria,360,22,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$122.00,2023-06-28,Péssimo,Dinheiro
Maria,360,22,Feminino,Belo Horizonte,Minas Gerais,Meia,R$113.09,2023-11-09,Excelente,Dinheiro
Maria,360,22,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$100.68,2023-01-04,Ruim,Dinheiro
Maria,360,22,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$85.59,2023-10-19,Neutra,Débito
Maria,360,22,Feminino,Belo Horizonte,Minas Gerais,Calça,R$176.13,2023-03-05,Boa,Dinheiro
Juliana,361,32,Feminino,Fortaleza,Ceará,Tênis,R$108.44,2023-01-30,Boa,Crédito
Lucas,362,55,Masculino,Fortaleza,Ceará,Carteira,R$27.21,2023-04-12,Ruim,Débito
Lucas,362,55,Masculino,Fortaleza,Ceará,Chinelo,R$91.15,2023-06-28,Boa,Crédito
Lucas,362,55,Masculino,Fortaleza,Ceará,Tênis,R$128.81,2023-12-22,Excelente,Pix
Lucas,362,55,Masculino,Fortaleza,Ceará,Mochila,R$66.61,2023-01-02,Neutra,Dinheiro
Fernando,363,30,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$179.80,2023-06-29,Neutra,Dinheiro
Fernando,363,30,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$126.94,2023-03-29,Péssimo,Crédito
Fernando,363,30,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$60.09,2023-10-02,Boa,Débito
Fernando,363,30,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$132.52,2023-10-10,Ruim,Crédito
Fernando,363,30,Masculino,Belo Horizonte,Minas Gerais,Calça,R$47.93,2023-06-12,Excelente,Dinheiro
Tiago,364,28,Masculino,Fortaleza,Ceará,Meia,R$143.59,2023-12-07,Ruim,Dinheiro
Tiago,364,28,Masculino,Fortaleza,Ceará,Relógio,R$113.66,2023-02-11,Péssimo,Pix
Tiago,364,28,Masculino,Fortaleza,Ceará,Jaqueta,R$198.70,2023-03-01,Excelente,Dinheiro
Clara,365,60,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$58.67,2023-03-20,Neutra,Crédito
Clara,365,60,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$91.62,2023-05-30,Péssimo,Pix
Clara,365,60,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$169.48,2023-09-16,Excelente,Dinheiro
Clara,365,60,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$41.55,2023-11-03,Boa,Débito
Fernanda,366,26,Feminino,São Paulo,São Paulo,Jaqueta,R$117.87,2023-02-14,Ruim,Dinheiro
Fernanda,366,26,Feminino,São Paulo,São Paulo,Relógio,R$196.06,2023-07-07,Neutra,Pix
Fernanda,366,26,Feminino,São Paulo,São Paulo,Meia,R$39.29,2023-03-11,Boa,Pix
Fernanda,366,26,Feminino,São Paulo,São Paulo,Mochila,R$31.96,2023-07-21,Excelente,Crédito
Fernando,367,47,Masculino,Fortaleza,Ceará,Carteira,R$188.94,2023-07-19,Neutra,Débito
Tiago,368,44,Masculino,Fortaleza,Ceará,Óculos,R$172.94,2023-11-29,Neutra,Dinheiro
Tiago,368,44,Masculino,Fortaleza,Ceará,Boné,R$112.04,2023-07-24,Péssimo,Crédito
Tiago,368,44,Masculino,Fortaleza,Ceará,Meia,R$147.58,2023-12-19,Ruim,Crédito
Fernando,369,36,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$193.62,2023-08-28,Excelente,Pix
Fernando,369,36,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$102.86,2023-07-22,Péssimo,Pix
Fernanda,370,51,Feminino,Fortaleza,Ceará,Boné,R$121.10,2023-03-08,Ruim,Crédito
Fernanda,370,51,Feminino,Fortaleza,Ceará,Óculos,R$57.08,2023-12-05,Neutra,Dinheiro
Fernanda,370,51,Feminino,Fortaleza,Ceará,Camiseta,R$82.07,2023-06-25,Boa,Dinheiro
Fernanda,370,51,Feminino,Fortaleza,Ceará,Transporte,R$109.52,2023-03-03,Péssimo,Débito
Fernanda,370,51,Feminino,Fortaleza,Ceará,Relógio,R$85.12,2023-12-11,Excelente,Débito
Ricardo,371,33,Masculino,São Paulo,São Paulo,Óculos,R$7.70,2023-12-04,Ruim,Débito
Fernando,372,22,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$159.33,2023-03-12,Péssimo,Crédito
Fernando,372,22,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$148.18,2023-03-01,Ruim,Pix
Fernando,372,22,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$130.34,2023-12-08,Excelente,Pix
Fernando,372,22,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$98.52,2023-08-29,Neutra,Dinheiro
Fernando,372,22,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$164.49,2023-04-11,Boa,Débito
Henrique,373,47,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$91.09,2023-02-16,Boa,Crédito
Henrique,373,47,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$19.33,2023-09-02,Excelente,Dinheiro
Henrique,373,47,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$126.63,2023-05-11,Neutra,Crédito
Henrique,373,47,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$29.61,2023-10-25,Ruim,Dinheiro
Henrique,373,47,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$122.62,2023-11-20,Péssimo,Pix
Clara,374,26,Feminino,Salvador,Bahia,Tênis,R$47.43,2023-11-09,Excelente,Pix
Clara,374,26,Feminino,Salvador,Bahia,Mochila,R$37.56,2023-05-24,Neutra,Crédito
Clara,374,26,Feminino,Salvador,Bahia,Meia,R$129.09,2023-07-10,Péssimo,Dinheiro
João,375,32,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$157.68,2023-01-19,Boa,Débito
João,375,32,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$112.94,2023-02-24,Neutra,Dinheiro
João,375,32,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$48.26,2023-02-02,Excelente,Crédito
João,375,32,Masculino,Belo Horizonte,Minas Gerais,Meia,R$116.26,2023-10-22,Ruim,Débito
Juliana,376,29,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$136.34,2023-12-23,Neutra,Pix
Juliana,376,29,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$32.64,2023-10-01,Boa,Pix
Juliana,376,29,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$157.66,2023-06-04,Excelente,Dinheiro
Juliana,376,29,Feminino,Belo Horizonte,Minas Gerais,Calça,R$108.28,2023-07-01,Ruim,Pix
Juliana,376,29,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$17.57,2023-01-12,Péssimo,Crédito
Carlos,377,23,Masculino,São Paulo,São Paulo,Relógio,R$73.50,2023-10-29,Boa,Dinheiro
Carlos,377,23,Masculino,São Paulo,São Paulo,Calça,R$38.24,2023-08-04,Neutra,Crédito
Carlos,377,23,Masculino,São Paulo,São Paulo,Chinelo,R$58.34,2023-06-12,Péssimo,Crédito
Carlos,377,23,Masculino,São Paulo,São Paulo,Transporte,R$121.55,2023-11-13,Ruim,Débito
Luiz,378,43,Masculino,Belo Horizonte,Minas Gerais,Boné,R$66.92,2023-06-17,Péssimo,Débito
Luiz,378,43,Masculino,Belo Horizonte,Minas Gerais,Calça,R$22.31,2023-06-01,Boa,Pix
Luiz,378,43,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$124.74,2023-09-14,Ruim,Dinheiro
Luiz,378,43,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$188.49,2023-10-21,Excelente,Pix
Luiz,378,43,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$38.09,2023-01-26,Neutra,Crédito
Lucas,379,36,Masculino,Fortaleza,Ceará,Jaqueta,R$149.61,2023-05-23,Ruim,Dinheiro
Lucas,379,36,Masculino,Fortaleza,Ceará,Mochila,R$106.85,2023-03-16,Excelente,Pix
Lucas,379,36,Masculino,Fortaleza,Ceará,Óculos,R$108.86,2023-10-21,Boa,Dinheiro
Lucas,379,36,Masculino,Fortaleza,Ceará,Relógio,R$154.30,2023-03-05,Neutra,Débito
Lucas,379,36,Masculino,Fortaleza,Ceará,Boné,R$12.14,2023-06-16,Péssimo,Dinheiro
Larissa,380,58,Feminino,Salvador,Bahia,Carteira,R$7.11,2023-10-29,Neutra,Pix
Larissa,380,58,Feminino,Salvador,Bahia,Meia,R$90.06,2023-06-13,Boa,Débito
Larissa,380,58,Feminino,Salvador,Bahia,Boné,R$170.65,2023-11-28,Excelente,Dinheiro
Larissa,380,58,Feminino,Salvador,Bahia,Calça,R$173.80,2023-09-20,Ruim,Crédito
Larissa,380,58,Feminino,Salvador,Bahia,Assinatura,R$121.18,2023-03-21,Péssimo,Dinheiro
João,381,46,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$9.20,2023-02-27,Ruim,Crédito
João,381,46,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$71.49,2023-10-06,Péssimo,Débito
João,381,46,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$44.68,2023-07-14,Boa,Pix
Henrique,382,34,Masculino,São Paulo,São Paulo,Tênis,R$76.07,2023-09-05,Neutra,Pix
Henrique,382,34,Masculino,São Paulo,São Paulo,Óculos,R$25.93,2023-07-16,Excelente,Dinheiro
Henrique,382,34,Masculino,São Paulo,São Paulo,Chinelo,R$85.24,2023-12-05,Péssimo,Crédito
Henrique,382,34,Masculino,São Paulo,São Paulo,Relógio,R$114.50,2023-10-27,Ruim,Dinheiro
Henrique,382,34,Masculino,São Paulo,São Paulo,Carteira,R$178.63,2023-01-26,Boa,Dinheiro
Carla,383,43,Feminino,São Paulo,São Paulo,Transporte,R$112.83,2023-04-12,Neutra,Pix
Carla,383,43,Feminino,São Paulo,São Paulo,Carteira,R$5.74,2023-09-01,Excelente,Débito
Carla,383,43,Feminino,São Paulo,São Paulo,Óculos,R$197.10,2023-02-16,Boa,Pix
Carlos,384,47,Masculino,Salvador,Bahia,Chinelo,R$168.77,2023-11-23,Neutra,Crédito
Carlos,384,47,Masculino,Salvador,Bahia,Óculos,R$188.24,2023-09-29,Boa,Dinheiro
Carlos,384,47,Masculino,Salvador,Bahia,Boné,R$194.74,2023-02-05,Excelente,Pix
Carlos,384,47,Masculino,Salvador,Bahia,Jaqueta,R$119.47,2023-09-13,Péssimo,Pix
Carlos,384,47,Masculino,Salvador,Bahia,Meia,R$183.55,2023-05-13,Ruim,Pix
Carla,385,37,Feminino,São Paulo,São Paulo,Jaqueta,R$23.93,2023-12-20,Boa,Crédito
Carla,385,37,Feminino,São Paulo,São Paulo,Assinatura,R$80.83,2023-11-30,Péssimo,Pix
Camila,386,46,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$48.42,2023-04-20,Ruim,Dinheiro
Luiz,387,58,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$55.00,2023-05-23,Ruim,Dinheiro
Luiz,387,58,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$25.52,2023-08-15,Péssimo,Crédito
Luiz,387,58,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$125.64,2023-06-09,Neutra,Dinheiro
Luiz,387,58,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$91.32,2023-06-27,Boa,Dinheiro
Luiz,387,58,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$20.77,2023-01-10,Excelente,Crédito
Mateus,388,50,Masculino,Salvador,Bahia,Chinelo,R$29.47,2023-07-18,Neutra,Débito
Mateus,388,50,Masculino,Salvador,Bahia,Carteira,R$50.43,2023-01-03,Péssimo,Dinheiro
Mateus,388,50,Masculino,Salvador,Bahia,Relógio,R$20.88,2023-01-01,Excelente,Débito
Mateus,388,50,Masculino,Salvador,Bahia,Jaqueta,R$106.40,2023-09-08,Boa,Crédito
Mateus,388,50,Masculino,Salvador,Bahia,Tênis,R$50.43,2023-01-17,Ruim,Crédito
Ana,389,53,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$176.59,2023-06-17,Boa,Dinheiro
Ana,389,53,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$92.98,2023-04-16,Excelente,Débito
Ana,389,53,Feminino,Belo Horizonte,Minas Gerais,Calça,R$107.47,2023-04-03,Neutra,Crédito
Pedro,390,19,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$90.88,2023-08-15,Excelente,Crédito
Pedro,390,19,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$60.15,2023-07-11,Péssimo,Crédito
Pedro,390,19,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$13.78,2023-07-15,Ruim,Débito
Pedro,390,19,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$38.67,2023-03-18,Neutra,Pix
Carlos,391,59,Masculino,Fortaleza,Ceará,Boné,R$39.02,2023-07-09,Péssimo,Dinheiro
Carlos,391,59,Masculino,Fortaleza,Ceará,Chinelo,R$59.42,2023-12-16,Excelente,Dinheiro
Carlos,391,59,Masculino,Fortaleza,Ceará,Calça,R$168.29,2023-08-30,Ruim,Dinheiro
Carlos,391,59,Masculino,Fortaleza,Ceará,Assinatura,R$89.83,2023-05-25,Boa,Crédito
Carlos,391,59,Masculino,Fortaleza,Ceará,Carteira,R$6.54,2023-05-08,Neutra,Débito
Carla,392,23,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$140.65,2023-07-15,Excelente,Dinheiro
Carla,392,23,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$72.51,2023-12-30,Neutra,Crédito
Carla,392,23,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$14.36,2023-10-18,Boa,Pix
Lucas,393,23,Masculino,Salvador,Bahia,Tênis,R$146.14,2023-02-24,Ruim,Pix
Lucas,393,23,Masculino,Salvador,Bahia,Mochila,R$94.56,2023-01-01,Péssimo,Crédito
Lucas,393,23,Masculino,Salvador,Bahia,Carteira,R$116.61,2023-09-09,Excelente,Dinheiro
Patrícia,394,54,Feminino,Belo Horizonte,Minas Gerais,Calça,R$187.94,2023-03-02,Neutra,Dinheiro
Patrícia,394,54,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$76.66,2023-07-06,Péssimo,Débito
Ana,395,37,Feminino,Fortaleza,Ceará,Chinelo,R$70.16,2023-07-15,Ruim,Pix
Ana,395,37,Feminino,Fortaleza,Ceará,Óculos,R$42.42,2023-03-02,Neutra,Dinheiro
Ana,395,37,Feminino,Fortaleza,Ceará,Boné,R$13.55,2023-09-16,Excelente,Dinheiro
Ana,395,37,Feminino,Fortaleza,Ceará,Camiseta,R$24.11,2023-06-05,Boa,Crédito
Ana,395,37,Feminino,Fortaleza,Ceará,Tênis,R$93.36,2023-09-16,Péssimo,Pix
João,396,38,Masculino,São Paulo,São Paulo,Óculos,R$194.30,2023-06-22,Boa,Crédito
João,396,38,Masculino,São Paulo,São Paulo,Calça,R$37.72,2023-02-19,Péssimo,Dinheiro
João,396,38,Masculino,São Paulo,São Paulo,Transporte,R$50.73,2023-06-04,Excelente,Dinheiro
João,396,38,Masculino,São Paulo,São Paulo,Carteira,R$55.05,2023-09-21,Neutra,Pix
João,396,38,Masculino,São Paulo,São Paulo,Mochila,R$33.04,2023-12-30,Ruim,Pix
Mateus,397,59,Masculino,Fortaleza,Ceará,Boné,R$75.28,2023-05-20,Excelente,Crédito
Mateus,397,59,Masculino,Fortaleza,Ceará,Jaqueta,R$75.71,2023-01-03,Péssimo,Débito
Mateus,397,59,Masculino,Fortaleza,Ceará,Óculos,R$64.34,2023-11-07,Boa,Débito
Tiago,398,23,Masculino,Fortaleza,Ceará,Tênis,R$17.05,2023-03-25,Ruim,Pix
Tiago,398,23,Masculino,Fortaleza,Ceará,Relógio,R$173.77,2023-12-23,Excelente,Débito
Tiago,398,23,Masculino,Fortaleza,Ceará,Carteira,R$45.67,2023-01-07,Boa,Débito
Mateus,399,28,Masculino,Fortaleza,Ceará,Transporte,R$43.54,2023-10-27,Neutra,Crédito
Mateus,399,28,Masculino,Fortaleza,Ceará,Boné,R$131.77,2023-05-17,Péssimo,Dinheiro
Mateus,399,28,Masculino,Fortaleza,Ceará,Calça,R$186.53,2023-06-21,Boa,Débito
Mateus,399,28,Masculino,Fortaleza,Ceará,Tênis,R$150.15,2023-08-19,Excelente,Débito
Mateus,399,28,Masculino,Fortaleza,Ceará,Camiseta,R$165.41,2023-06-09,Ruim,Débito
Clara,400,31,Feminino,São Paulo,São Paulo,Tênis,R$6.16,2023-03-19,Excelente,Crédito
Juliana,401,48,Feminino,Fortaleza,Ceará,Relógio,R$69.46,2023-07-09,Excelente,Crédito
Carla,402,18,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$182.00,2023-12-10,Boa,Crédito
Carla,402,18,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$83.56,2023-02-27,Excelente,Débito
Carla,402,18,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$15.47,2023-09-30,Neutra,Crédito
Carla,402,18,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$177.70,2023-06-30,Ruim,Pix
Carla,402,18,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$92.90,2023-02-17,Péssimo,Pix
Bianca,403,57,Feminino,Salvador,Bahia,Jaqueta,R$172.20,2023-06-25,Boa,Pix
