Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Larissa,364,48,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$258.64,2023-07-03,Boa,Pix
Larissa,364,48,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$125.88,2023-06-08,Péssimo,Crédito
Larissa,364,48,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$160.06,2023-07-17,Boa,Pix
Larissa,364,48,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$264.85,2023-03-31,Boa,Crédito
Larissa,364,48,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$134.90,2023-10-05,Excelente,Débito
Carla,365,22,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$152.73,2023-06-22,Boa,Crédito
Fernanda,366,31,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$273.98,2023-05-23,Boa,Débito
Fernanda,366,31,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$241.70,2023-08-07,Excelente,Débito
Fernanda,366,31,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$331.43,2023-03-15,Ruim,Pix
Fernanda,366,31,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$88.67,2023-04-28,Excelente,Pix
Fernanda,366,31,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$257.80,2023-06-09,Neutra,Débito
Clara,367,24,Feminino,São Paulo,São Paulo,Camiseta,R$491.96,2023-03-05,Excelente,Dinheiro
Clara,367,24,Feminino,São Paulo,São Paulo,Transporte,R$155.90,2023-02-10,Ruim,Pix
Clara,367,24,Feminino,São Paulo,São Paulo,Boné,R$58.95,2023-09-26,Boa,Dinheiro
Patrícia,368,57,Feminino,São Paulo,São Paulo,Calça,R$103.94,2023-10-20,Boa,Pix
Patrícia,368,57,Feminino,São Paulo,São Paulo,Assinatura,R$382.67,2023-07-10,Boa,Pix
Patrícia,368,57,Feminino,São Paulo,São Paulo,Boné,R$479.86,2023-08-01,Excelente,Pix
Juliana,369,48,Feminino,Salvador,Bahia,Transporte,R$221.66,2023-01-18,Excelente,Pix
Mateus,370,27,Masculino,São Paulo,São Paulo,Relógio,R$217.96,2023-09-16,Boa,Crédito
Carlos,371,50,Masculino,São Paulo,São Paulo,Tênis,R$228.78,2023-12-25,Excelente,Crédito
Carlos,371,50,Masculino,São Paulo,São Paulo,Transporte,R$70.50,2023-09-03,Neutra,Débito
Carlos,371,50,Masculino,São Paulo,São Paulo,Relógio,R$260.38,2023-09-08,Boa,Dinheiro
Carlos,372,55,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$175.11,2023-04-30,Boa,Pix
Henrique,373,18,Masculino,Fortaleza,Ceará,Assinatura,R$330.94,2024-01-01,Boa,Pix
Henrique,373,18,Masculino,Fortaleza,Ceará,Transporte,R$75.08,2023-03-14,Neutra,Pix
Henrique,373,18,Masculino,Fortaleza,Ceará,Meia,R$351.67,2023-10-07,Boa,Crédito
Henrique,373,18,Masculino,Fortaleza,Ceará,Chinelo,R$202.81,2023-07-12,Boa,Pix
Fernanda,374,52,Feminino,Fortaleza,Ceará,Chinelo,R$451.67,2023-02-03,Neutra,Pix
Fernanda,374,52,Feminino,Fortaleza,Ceará,Tênis,R$212.74,2023-01-13,Excelente,Pix
Fernanda,374,52,Feminino,Fortaleza,Ceará,Mochila,R$280.63,2023-12-02,Excelente,Débito
Patrícia,375,52,Feminino,Salvador,Bahia,Transporte,R$479.23,2023-06-13,Neutra,Crédito
Patrícia,375,52,Feminino,Salvador,Bahia,Óculos,R$51.32,2023-03-23,Excelente,Pix
Patrícia,375,52,Feminino,Salvador,Bahia,Boné,R$322.27,2023-05-29,Boa,Pix
Patrícia,375,52,Feminino,Salvador,Bahia,Carteira,R$219.26,2023-01-29,Neutra,Pix
Mateus,376,54,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$126.50,2023-04-19,Ruim,Pix
Mateus,376,54,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$347.88,2023-12-06,Excelente,Débito
Mateus,376,54,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$293.78,2023-10-09,Neutra,Pix
Mateus,376,54,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$272.13,2023-05-18,Boa,Pix
Mateus,376,54,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$170.14,2023-06-17,Boa,Crédito
Mateus,376,54,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$222.53,2023-03-22,Excelente,Crédito
Patrícia,377,40,Feminino,Fortaleza,Ceará,Carteira,R$48.73,2023-12-11,Boa,Pix
Patrícia,377,40,Feminino,Fortaleza,Ceará,Transporte,R$328.58,2023-02-11,Ruim,Crédito
Patrícia,377,40,Feminino,Fortaleza,Ceará,Mochila,R$379.59,2023-11-25,Ruim,Pix
Patrícia,377,40,Feminino,Fortaleza,Ceará,Camiseta,R$471.31,2023-10-08,Boa,Crédito
Lucas,378,27,Masculino,São Paulo,São Paulo,Camiseta,R$310.23,2023-05-07,Boa,Crédito
Lucas,378,27,Masculino,São Paulo,São Paulo,Relógio,R$353.64,2023-05-09,Excelente,Pix
Lucas,378,27,Masculino,São Paulo,São Paulo,Meia,R$48.03,2023-09-21,Neutra,Crédito
Lucas,378,27,Masculino,São Paulo,São Paulo,Transporte,R$300.65,2023-09-06,Excelente,Dinheiro
Larissa,379,51,Feminino,Salvador,Bahia,Boné,R$12.98,2023-02-16,Boa,Pix
Larissa,379,51,Feminino,Salvador,Bahia,Meia,R$65.11,2023-11-15,Boa,Crédito
Larissa,379,51,Feminino,Salvador,Bahia,Carteira,R$470.93,2023-02-11,Ruim,Crédito
Ana,380,23,Feminino,São Paulo,São Paulo,Meia,R$310.44,2023-03-10,Excelente,Pix
Lucas,381,21,Masculino,Fortaleza,Ceará,Mochila,R$140.41,2023-05-21,Neutra,Pix
Lucas,381,21,Masculino,Fortaleza,Ceará,Jaqueta,R$243.97,2023-05-22,Ruim,Dinheiro
Pedro,382,33,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$148.81,2023-09-04,Boa,Crédito
Pedro,382,33,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$78.97,2023-04-26,Boa,Pix
Pedro,382,33,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$35.31,2023-12-29,Excelente,Pix
Pedro,382,33,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$42.85,2023-05-06,Boa,Crédito
Pedro,382,33,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$37.60,2023-03-08,Excelente,Crédito
Pedro,382,33,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$186.17,2023-08-14,Boa,Dinheiro
Carlos,383,37,Masculino,São Paulo,São Paulo,Tênis,R$180.84,2023-09-26,Boa,Crédito
Carlos,383,37,Masculino,São Paulo,São Paulo,Assinatura,R$225.75,2023-09-07,Boa,Dinheiro
Carlos,383,37,Masculino,São Paulo,São Paulo,Mochila,R$75.44,2023-09-17,Boa,Crédito
Carlos,383,37,Masculino,São Paulo,São Paulo,Carteira,R$306.87,2023-06-12,Ruim,Crédito
Patrícia,384,39,Feminino,Salvador,Bahia,Transporte,R$159.64,2023-02-14,Neutra,Pix
Patrícia,384,39,Feminino,Salvador,Bahia,Chinelo,R$227.79,2023-09-23,Excelente,Débito
Clara,385,29,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$334.58,2023-10-03,Boa,Dinheiro
Clara,385,29,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$415.81,2023-08-22,Boa,Crédito
Fernanda,386,52,Feminino,Salvador,Bahia,Carteira,R$322.88,2023-07-28,Excelente,Pix
Fernanda,386,52,Feminino,Salvador,Bahia,Mochila,R$312.41,2023-02-19,Péssimo,Crédito
Fernanda,386,52,Feminino,Salvador,Bahia,Tênis,R$51.27,2023-02-19,Boa,Dinheiro
Fernanda,386,52,Feminino,Salvador,Bahia,Boné,R$498.56,2023-04-09,Excelente,Crédito
Fernanda,386,52,Feminino,Salvador,Bahia,Assinatura,R$210.84,2023-12-03,Excelente,Débito
Fernanda,386,52,Feminino,Salvador,Bahia,Transporte,R$349.35,2023-04-02,Neutra,Crédito
Lucas,387,27,Masculino,Salvador,Bahia,Chinelo,R$410.59,2023-08-24,Neutra,Pix
Lucas,387,27,Masculino,Salvador,Bahia,Calça,R$479.71,2023-06-18,Excelente,Pix
Lucas,387,27,Masculino,Salvador,Bahia,Boné,R$463.17,2023-07-26,Ruim,Pix
Lucas,387,27,Masculino,Salvador,Bahia,Camiseta,R$299.20,2024-01-01,Boa,Dinheiro
Lucas,387,27,Masculino,Salvador,Bahia,Tênis,R$329.56,2023-07-19,Boa,Pix
Carla,388,58,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$176.22,2023-06-01,Boa,Dinheiro
Carla,388,58,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$425.87,2023-08-06,Boa,Crédito
Carla,388,58,Feminino,Belo Horizonte,Minas Gerais,Meia,R$373.00,2023-11-11,Boa,Pix
Carla,388,58,Feminino,Belo Horizonte,Minas Gerais,Boné,R$405.27,2023-04-26,Neutra,Débito
Carla,388,58,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$391.09,2023-03-17,Ruim,Pix
Carla,388,58,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$283.09,2023-06-08,Excelente,Pix
Fernando,389,20,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$433.60,2023-11-03,Boa,Pix
Ana,390,51,Feminino,São Paulo,São Paulo,Camiseta,R$229.90,2023-01-18,Excelente,Crédito
Camila,391,30,Feminino,São Paulo,São Paulo,Calça,R$352.74,2023-04-19,Boa,Pix
Maria,392,54,Feminino,Fortaleza,Ceará,Tênis,R$231.96,2023-12-06,Ruim,Crédito
Maria,392,54,Feminino,Fortaleza,Ceará,Jaqueta,R$305.24,2023-04-20,Boa,Pix
Carla,393,55,Feminino,São Paulo,São Paulo,Transporte,R$32.55,2023-07-14,Boa,Débito
Carla,393,55,Feminino,São Paulo,São Paulo,Relógio,R$44.77,2023-05-07,Boa,Crédito
Maria,394,40,Feminino,Salvador,Bahia,Camiseta,R$482.83,2023-10-21,Excelente,Débito
Maria,395,43,Feminino,São Paulo,São Paulo,Relógio,R$241.39,2023-01-08,Neutra,Débito
Pedro,396,46,Masculino,São Paulo,São Paulo,Meia,R$170.56,2023-01-21,Excelente,Pix
Pedro,396,46,Masculino,São Paulo,São Paulo,Carteira,R$297.39,2023-09-12,Boa,Crédito
Pedro,396,46,Masculino,São Paulo,São Paulo,Jaqueta,R$117.79,2023-07-23,Boa,Pix
Pedro,396,46,Masculino,São Paulo,São Paulo,Óculos,R$481.30,2023-12-05,Excelente,Pix
Juliana,397,21,Feminino,Fortaleza,Ceará,Calça,R$140.54,2023-04-14,Boa,Pix
Juliana,397,21,Feminino,Fortaleza,Ceará,Transporte,R$347.28,2023-07-17,Excelente,Pix
Juliana,397,21,Feminino,Fortaleza,Ceará,Meia,R$73.66,2023-09-13,Neutra,Pix
Carla,398,25,Feminino,Salvador,Bahia,Tênis,R$45.62,2023-07-04,Neutra,Crédito
Carla,398,25,Feminino,Salvador,Bahia,Jaqueta,R$340.52,2023-05-13,Excelente,Dinheiro
Carla,398,25,Feminino,Salvador,Bahia,Mochila,R$32.42,2023-05-06,Boa,Dinheiro
Carla,398,25,Feminino,Salvador,Bahia,Meia,R$176.73,2023-07-27,Neutra,Crédito
Carla,398,25,Feminino,Salvador,Bahia,Óculos,R$275.11,2023-03-02,Excelente,Crédito
Carla,398,25,Feminino,Salvador,Bahia,Relógio,R$402.38,2023-06-03,Excelente,Pix
Juliana,399,31,Feminino,São Paulo,São Paulo,Tênis,R$144.14,2023-03-22,Excelente,Pix
Juliana,399,31,Feminino,São Paulo,São Paulo,Meia,R$139.38,2023-07-02,Ruim,Pix
Juliana,399,31,Feminino,São Paulo,São Paulo,Mochila,R$362.76,2023-03-28,Boa,Pix
Carlos,400,20,Masculino,Salvador,Bahia,Jaqueta,R$322.01,2023-11-29,Neutra,Pix
Carlos,400,20,Masculino,Salvador,Bahia,Carteira,R$154.80,2023-12-07,Boa,Pix
Carlos,400,20,Masculino,Salvador,Bahia,Óculos,R$289.53,2023-05-27,Boa,Crédito
Carla,401,30,Feminino,São Paulo,São Paulo,Assinatura,R$395.38,2023-06-30,Excelente,Crédito
Ana,402,27,Feminino,Salvador,Bahia,Óculos,R$233.65,2023-01-26,Neutra,Pix
Ana,402,27,Feminino,Salvador,Bahia,Meia,R$417.55,2023-07-15,Neutra,Crédito
Ana,402,27,Feminino,Salvador,Bahia,Jaqueta,R$263.14,2023-10-23,Boa,Pix
Ana,402,27,Feminino,Salvador,Bahia,Calça,R$178.51,2023-05-15,Boa,Crédito
Ana,402,27,Feminino,Salvador,Bahia,Boné,R$365.32,2023-08-19,Boa,Pix
Mateus,403,36,Masculino,Salvador,Bahia,Jaqueta,R$463.47,2023-01-19,Boa,Crédito
Mateus,403,36,Masculino,Salvador,Bahia,Boné,R$229.69,2023-09-09,Excelente,Crédito
Mateus,403,36,Masculino,Salvador,Bahia,Chinelo,R$492.06,2023-04-07,Excelente,Crédito
Tiago,404,49,Masculino,Fortaleza,Ceará,Boné,R$398.84,2023-01-03,Excelente,Crédito
Tiago,404,49,Masculino,Fortaleza,Ceará,Transporte,R$101.51,2023-04-05,Excelente,Crédito
Tiago,404,49,Masculino,Fortaleza,Ceará,Mochila,R$37.03,2023-06-09,Boa,Crédito
Tiago,404,49,Masculino,Fortaleza,Ceará,Relógio,R$46.75,2023-07-13,Boa,Dinheiro
Clara,405,38,Feminino,Fortaleza,Ceará,Meia,R$103.09,2023-10-16,Excelente,Crédito
Clara,405,38,Feminino,Fortaleza,Ceará,Transporte,R$12.98,2023-09-24,Neutra,Pix
Clara,405,38,Feminino,Fortaleza,Ceará,Relógio,R$478.14,2023-03-12,Neutra,Débito
Clara,405,38,Feminino,Fortaleza,Ceará,Jaqueta,R$401.66,2023-10-10,Boa,Débito
Camila,406,59,Feminino,Fortaleza,Ceará,Mochila,R$280.37,2023-12-09,Ruim,Pix
Camila,406,59,Feminino,Fortaleza,Ceará,Boné,R$317.74,2023-02-08,Boa,Crédito
Camila,406,59,Feminino,Fortaleza,Ceará,Camiseta,R$82.49,2023-06-26,Boa,Débito
Camila,406,59,Feminino,Fortaleza,Ceará,Relógio,R$396.92,2023-05-05,Boa,Crédito
Camila,406,59,Feminino,Fortaleza,Ceará,Jaqueta,R$331.11,2023-05-09,Boa,Pix
Camila,406,59,Feminino,Fortaleza,Ceará,Carteira,R$181.50,2023-07-08,Boa,Crédito
Maria,407,48,Feminino,Fortaleza,Ceará,Relógio,R$113.35,2023-02-11,Boa,Pix
Maria,407,48,Feminino,Fortaleza,Ceará,Jaqueta,R$190.53,2023-08-18,Boa,Débito
Maria,407,48,Feminino,Fortaleza,Ceará,Calça,R$133.97,2023-03-12,Excelente,Débito
Maria,407,48,Feminino,Fortaleza,Ceará,Carteira,R$335.77,2023-02-23,Excelente,Débito
Carla,408,56,Feminino,São Paulo,São Paulo,Calça,R$205.90,2023-08-12,Excelente,Dinheiro
Carla,408,56,Feminino,São Paulo,São Paulo,Carteira,R$472.65,2023-11-02,Neutra,Pix
Carla,408,56,Feminino,São Paulo,São Paulo,Relógio,R$487.53,2023-08-15,Boa,Pix
Fernanda,409,47,Feminino,Fortaleza,Ceará,Calça,R$418.17,2023-12-10,Neutra,Pix
Fernanda,409,47,Feminino,Fortaleza,Ceará,Jaqueta,R$331.42,2023-06-10,Excelente,Pix
Fernanda,409,47,Feminino,Fortaleza,Ceará,Transporte,R$54.23,2023-06-11,Boa,Pix
Fernanda,409,47,Feminino,Fortaleza,Ceará,Assinatura,R$281.53,2023-02-23,Excelente,Crédito
Camila,410,28,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$42.67,2023-01-28,Excelente,Crédito
Camila,410,28,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$297.43,2023-01-02,Excelente,Débito
Fernando,411,50,Masculino,São Paulo,São Paulo,Assinatura,R$183.56,2023-01-09,Boa,Pix
Fernando,411,50,Masculino,São Paulo,São Paulo,Óculos,R$424.49,2023-04-05,Boa,Pix
Fernando,411,50,Masculino,São Paulo,São Paulo,Carteira,R$418.44,2023-12-11,Boa,Pix
Fernando,411,50,Masculino,São Paulo,São Paulo,Relógio,R$62.94,2023-10-06,Neutra,Pix
Fernando,411,50,Masculino,São Paulo,São Paulo,Transporte,R$29.85,2023-10-14,Boa,Pix
Fernando,411,50,Masculino,São Paulo,São Paulo,Calça,R$189.10,2023-08-23,Boa,Crédito
Ana,412,55,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$370.11,2023-12-22,Neutra,Débito
Ana,412,55,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$433.61,2023-06-02,Boa,Dinheiro
Luiz,413,18,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$124.08,2023-09-19,Neutra,Crédito
Luiz,413,18,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$264.96,2023-12-14,Neutra,Pix
Pedro,414,42,Masculino,São Paulo,São Paulo,Mochila,R$235.33,2023-09-10,Boa,Dinheiro
Pedro,414,42,Masculino,São Paulo,São Paulo,Camiseta,R$253.75,2023-08-06,Boa,Pix
Henrique,415,59,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$79.17,2023-10-26,Boa,Pix
Henrique,415,59,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$394.18,2023-01-01,Excelente,Pix
Pedro,416,45,Masculino,Belo Horizonte,Minas Gerais,Calça,R$335.96,2023-11-16,Neutra,Pix
Pedro,416,45,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$468.49,2023-08-03,Boa,Crédito
Pedro,416,45,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$72.48,2023-02-08,Boa,Dinheiro
Pedro,416,45,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$89.84,2023-09-12,Excelente,Crédito
Pedro,416,45,Masculino,Belo Horizonte,Minas Gerais,Boné,R$264.79,2023-01-26,Ruim,Débito
Bianca,417,57,Feminino,Fortaleza,Ceará,Assinatura,R$62.51,2023-10-30,Boa,Débito
Bianca,417,57,Feminino,Fortaleza,Ceará,Chinelo,R$50.43,2023-10-11,Boa,Pix
Bianca,417,57,Feminino,Fortaleza,Ceará,Mochila,R$403.18,2023-06-04,Boa,Pix
Fernando,418,26,Masculino,Fortaleza,Ceará,Boné,R$232.60,2023-04-19,Boa,Crédito
Fernando,418,26,Masculino,Fortaleza,Ceará,Jaqueta,R$438.09,2023-10-12,Excelente,Pix
Fernando,418,26,Masculino,Fortaleza,Ceará,Tênis,R$145.30,2023-08-30,Boa,Crédito
Fernando,418,26,Masculino,Fortaleza,Ceará,Camiseta,R$262.07,2023-04-24,Excelente,Pix
Maria,419,49,Feminino,São Paulo,São Paulo,Carteira,R$411.05,2023-01-28,Neutra,Débito
Maria,419,49,Feminino,São Paulo,São Paulo,Meia,R$171.71,2023-08-08,Boa,Pix
Maria,419,49,Feminino,São Paulo,São Paulo,Jaqueta,R$70.00,2023-01-23,Boa,Pix
Mateus,420,21,Masculino,São Paulo,São Paulo,Calça,R$392.79,2023-08-25,Excelente,Pix
Fernanda,421,59,Feminino,Fortaleza,Ceará,Óculos,R$357.96,2023-06-07,Boa,Pix
Fernanda,421,59,Feminino,Fortaleza,Ceará,Jaqueta,R$486.41,2023-08-20,Excelente,Crédito
Fernanda,421,59,Feminino,Fortaleza,Ceará,Meia,R$351.38,2023-02-20,Neutra,Pix
Fernanda,421,59,Feminino,Fortaleza,Ceará,Relógio,R$298.46,2023-02-27,Boa,Pix
Fernanda,422,33,Feminino,São Paulo,São Paulo,Meia,R$254.05,2023-01-22,Boa,Pix
Fernanda,422,33,Feminino,São Paulo,São Paulo,Relógio,R$261.94,2023-10-31,Ruim,Crédito
Fernanda,422,33,Feminino,São Paulo,São Paulo,Assinatura,R$90.25,2023-08-19,Boa,Pix
Fernanda,422,33,Feminino,São Paulo,São Paulo,Mochila,R$184.43,2023-11-19,Boa,Pix
Fernanda,422,33,Feminino,São Paulo,São Paulo,Óculos,R$13.54,2023-01-19,Boa,Pix
Fernanda,422,33,Feminino,São Paulo,São Paulo,Chinelo,R$168.78,2023-07-03,Neutra,Dinheiro
Henrique,423,56,Masculino,Fortaleza,Ceará,Boné,R$66.49,2023-03-25,Neutra,Pix
Henrique,423,56,Masculino,Fortaleza,Ceará,Jaqueta,R$465.64,2023-03-25,Ruim,Dinheiro
Henrique,423,56,Masculino,Fortaleza,Ceará,Transporte,R$205.62,2023-10-19,Neutra,Crédito
Henrique,423,56,Masculino,Fortaleza,Ceará,Carteira,R$441.94,2023-11-29,Excelente,Dinheiro
Henrique,423,56,Masculino,Fortaleza,Ceará,Calça,R$135.75,2023-07-01,Neutra,Pix
Henrique,423,56,Masculino,Fortaleza,Ceará,Meia,R$51.76,2023-11-18,Neutra,Dinheiro
João,424,36,Masculino,São Paulo,São Paulo,Calça,R$154.68,2023-12-09,Neutra,Crédito
João,424,36,Masculino,São Paulo,São Paulo,Boné,R$240.42,2023-05-27,Neutra,Crédito
Camila,425,60,Feminino,São Paulo,São Paulo,Calça,R$211.40,2023-02-07,Boa,Débito
Camila,425,60,Feminino,São Paulo,São Paulo,Camiseta,R$396.35,2023-01-26,Ruim,Pix
Camila,425,60,Feminino,São Paulo,São Paulo,Boné,R$455.69,2023-02-09,Boa,Pix
Camila,426,51,Feminino,Fortaleza,Ceará,Chinelo,R$325.11,2023-05-23,Excelente,Débito
Camila,426,51,Feminino,Fortaleza,Ceará,Relógio,R$324.20,2023-07-27,Neutra,Crédito
Camila,426,51,Feminino,Fortaleza,Ceará,Camiseta,R$376.62,2023-04-16,Boa,Crédito
Luiz,427,34,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$71.19,2023-10-24,Excelente,Pix
Luiz,428,37,Masculino,Belo Horizonte,Minas Gerais,Boné,R$426.31,2023-06-30,Excelente,Pix
Luiz,428,37,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$289.37,2023-05-24,Excelente,Crédito
Luiz,428,37,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$366.13,2023-11-25,Boa,Crédito
Fernando,429,28,Masculino,Salvador,Bahia,Mochila,R$73.17,2023-12-06,Boa,Crédito
Juliana,430,27,Feminino,Salvador,Bahia,Assinatura,R$278.48,2023-04-06,Boa,Pix
Juliana,430,27,Feminino,Salvador,Bahia,Boné,R$391.88,2023-11-23,Boa,Pix
Patrícia,431,34,Feminino,São Paulo,São Paulo,Chinelo,R$486.14,2023-06-07,Excelente,Pix
Patrícia,431,34,Feminino,São Paulo,São Paulo,Jaqueta,R$206.40,2023-10-31,Excelente,Crédito
Larissa,432,48,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$205.49,2023-02-16,Excelente,Crédito
Camila,433,39,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$483.32,2023-10-10,Excelente,Pix
Camila,433,39,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$229.45,2023-12-03,Excelente,Débito
Camila,433,39,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$177.28,2023-04-20,Ruim,Pix
Camila,433,39,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$339.95,2023-10-31,Excelente,Pix
Bianca,434,55,Feminino,São Paulo,São Paulo,Assinatura,R$287.80,2023-03-28,Excelente,Pix
Bianca,434,55,Feminino,São Paulo,São Paulo,Calça,R$12.54,2023-02-15,Excelente,Débito
Bianca,434,55,Feminino,São Paulo,São Paulo,Meia,R$418.53,2023-11-16,Boa,Pix
Bianca,434,55,Feminino,São Paulo,São Paulo,Chinelo,R$174.02,2023-10-26,Excelente,Pix
Bianca,434,55,Feminino,São Paulo,São Paulo,Tênis,R$225.02,2023-12-13,Boa,Pix
Carlos,435,53,Masculino,Fortaleza,Ceará,Mochila,R$350.12,2023-07-09,Excelente,Crédito
Carlos,435,53,Masculino,Fortaleza,Ceará,Relógio,R$250.04,2023-07-16,Neutra,Pix
Tiago,436,38,Masculino,São Paulo,São Paulo,Boné,R$259.22,2023-03-28,Neutra,Crédito
Tiago,436,38,Masculino,São Paulo,São Paulo,Meia,R$146.76,2023-06-12,Neutra,Pix
Tiago,436,38,Masculino,São Paulo,São Paulo,Óculos,R$88.11,2023-12-25,Excelente,Débito
Tiago,436,38,Masculino,São Paulo,São Paulo,Chinelo,R$492.84,2023-12-11,Neutra,Pix
Juliana,437,57,Feminino,Fortaleza,Ceará,Assinatura,R$453.15,2023-08-23,Excelente,Dinheiro
Carla,438,40,Feminino,Salvador,Bahia,Meia,R$105.37,2023-06-24,Excelente,Pix
Carla,438,40,Feminino,Salvador,Bahia,Chinelo,R$174.38,2023-05-19,Excelente,Pix
Juliana,439,23,Feminino,São Paulo,São Paulo,Assinatura,R$448.07,2023-07-27,Excelente,Pix
Juliana,440,38,Feminino,São Paulo,São Paulo,Meia,R$138.58,2023-06-28,Boa,Crédito
Juliana,440,38,Feminino,São Paulo,São Paulo,Transporte,R$266.67,2023-02-13,Excelente,Crédito
Juliana,440,38,Feminino,São Paulo,São Paulo,Óculos,R$468.82,2023-04-10,Excelente,Crédito
Tiago,441,35,Masculino,São Paulo,São Paulo,Meia,R$399.40,2023-11-29,Boa,Crédito
Tiago,441,35,Masculino,São Paulo,São Paulo,Óculos,R$280.69,2023-08-06,Excelente,Dinheiro
Tiago,441,35,Masculino,São Paulo,São Paulo,Relógio,R$156.97,2023-04-18,Ruim,Débito
Tiago,441,35,Masculino,São Paulo,São Paulo,Assinatura,R$33.81,2023-08-10,Boa,Crédito
Tiago,441,35,Masculino,São Paulo,São Paulo,Jaqueta,R$98.71,2023-01-07,Neutra,Débito
Ana,442,27,Feminino,Fortaleza,Ceará,Meia,R$45.83,2023-11-04,Neutra,Pix
Fernanda,443,35,Feminino,Fortaleza,Ceará,Relógio,R$413.34,2023-11-06,Neutra,Débito
Fernanda,443,35,Feminino,Fortaleza,Ceará,Calça,R$253.71,2023-05-08,Excelente,Crédito
Fernanda,443,35,Feminino,Fortaleza,Ceará,Camiseta,R$448.63,2023-10-23,Boa,Débito
Fernanda,443,35,Feminino,Fortaleza,Ceará,Boné,R$109.47,2023-12-15,Excelente,Débito
Fernanda,443,35,Feminino,Fortaleza,Ceará,Mochila,R$251.02,2023-11-06,Excelente,Pix
Fernanda,444,30,Feminino,Fortaleza,Ceará,Carteira,R$440.83,2023-10-12,Boa,Crédito
Larissa,445,56,Feminino,Fortaleza,Ceará,Camiseta,R$151.91,2023-11-13,Boa,Débito
Larissa,445,56,Feminino,Fortaleza,Ceará,Carteira,R$270.70,2023-02-26,Excelente,Pix
Larissa,445,56,Feminino,Fortaleza,Ceará,Mochila,R$386.84,2023-01-22,Neutra,Dinheiro
Larissa,445,56,Feminino,Fortaleza,Ceará,Boné,R$88.26,2023-03-31,Boa,Pix
Maria,446,42,Feminino,São Paulo,São Paulo,Boné,R$80.13,2023-06-16,Boa,Pix
Maria,446,42,Feminino,São Paulo,São Paulo,Jaqueta,R$133.68,2023-01-22,Péssimo,Dinheiro
Maria,446,42,Feminino,São Paulo,São Paulo,Óculos,R$37.88,2023-01-19,Boa,Débito
Maria,446,42,Feminino,São Paulo,São Paulo,Camiseta,R$241.18,2023-04-28,Excelente,Débito
Maria,446,42,Feminino,São Paulo,São Paulo,Carteira,R$324.52,2023-08-20,Ruim,Pix
